complaint_id,complaint_text
5566108,"I am requesting assistance from CFPB to have Marcus XXXX  pay its promised {$100.00} bonus that I signed up for on XX/XX/2022. I have contacted the bank about this matter. The bank insists that I signed up for the promotion after I funded the account. But the fact is I signed up for the promotion as I opened the account and before it was actually funded. I am providing the screen shots to prove this ( the bank did not ask for any proof from me ; they just simply denied the bonus ). 

I believe the denial has to do with a systemic error on the banks part. When I checked my interest on XX/XX/2022, Marcus asked me again to sign up for the promotion. Just to make doubly sure I was enrolled in the promotion, I clicked on the bar to enroll. Now Marcus is insisting that I enrolled in the promotion on XX/XX/XXXX, not when I opened and funded the account on XX/XX/XXXX ( even though the attached screen shots made on XX/XX/XXXX show otherwise ), so I am not entitled to the {$100.00} bonus. I believe that Marcus intentionally sent a confusing promotion to me on XX/XX/XXXX to sign up again so that it could eventually avoid paying the bonus -- -a classic bait-and-switch tactic. 

Here are the facts : I signed up for the {$100.00} promotion on XX/XX/2022 following the prompts as indicated ( see attached ). 

The required {$10000.00} was sent on XX/XX/2022 to my new Marcus account ( actual amount deposited was {$10000.00} ). This balance was maintained in the account more than the required 90 days. 

I had no reason to believe that I was not enrolled in the promotion, because I followed all of the prompts online for the promotional offer on XX/XX/2022. 

I checked my interest on XX/XX/2022. Marcus sent an additional offer to sign up for the {$100.00} bonus. Just to make sure I was enrolled, I clicked on the button to sign up for a second time on XX/XX/XXXX. 

When the promised {$100.00} bonus did not pay out on time, I called Marcus customer service on XX/XX/2022 and spoke to XXXX in Virginia. I was told that I funded the account before I enrolled in the bonus offer. When I stated that I actually enrolled in the offer when I opened and funded the account on XX/XX/XXXX, XXXX, the representative said it would be investigated, but never asked me for proof of the screen shots I took as I opened the account. I was told I would hear a response in 1-3 business days.

A representative never followed up on my case, so I called again on XX/XX/2022. XXXX told the same thing I was told originally : that I funded the account before I was enrolled. He also did not want proof of screen shots of my original enrollment in the promotion on XX/XX/XXXX and was not interested in helping me resolve this matter. 

I am a senior living on a fixed income. It appears that Marcus deliberately set up a system to take advantage of vulnerable customers like myself so it could concoct a reason to use my money at a low interest rate for three months without having to pay out the {$100.00} promotion. Would CFBP please ensure that Marcus is actually delivering on what they had promised by having them pay out the {$100.00} promotion to me? Thank you."
2362618,"Good afternoon, I 'm desperate to reach you regarding an issue with a mortgage bank who has been extremely predatory ... so much so, that I am on the cusp of losing my home. To make a long story short, my husband passed away after a XXXX year illness that took nearly everything from us. We were foreclosed upon, and thankfully XXXX from the XXXX saved our home. In the process though, our interest rate was elevated to nearly 10 %! 
My husband died XXXX years ago this coming XX/XX/XXXX, and I 've desperately tried to refinance, qualify for other financial programs to no avail. My credit was destroyed by delinquencies related to medical bills, medical treatment, bills going unpaid so we could purchase my husbands medication, travel cost out of state for his treatment, etc. I am unable to refinance because of my credit score. 
In XX/XX/XXXX I started the process with my bank to qualify for HARP ... I 've submitted the required documentation over XXXX times, by fax, certified mail, regular mail, and mostly - electronic upload directly to them. 
EVERY TIME, despite filling out this required paperwork ( XXXX sections ) with representatives of the company, who took pity on my situation after multiple uploads .... who assured me every I was dotted and every T was crossed ... .that there was "" no way they can say you do n't have all the required documentation turned in '' ... THEY DID! 
For 14 months now I have called, faxed, uploaded, mailed, filled out, re-filled out, re-re-filled out, re-re-re-filled out forms, the same ones over and over and over and over again .... and 14 months later I have not had any success in qualifying, being approved, being helped, or reaching any relief for my family and I. I 'm paying nearly {$1900.00} a month for my house not including taxes and insurance! I owe more now than I did when my husband and I refinanced it 14 years ago! We 've owned our property since XX/XX/XXXX ... it 's all my children and I have left ... my husband and I worked so hard for what we have, and because of predatory lending/banks ... .I 'm about to lose it all! 
XX/XX/XXXX the HARP program ended .... I was no closer to being approved on XX/XX/XXXX than I was when I started the process in XX/XX/XXXX. Now into XX/XX/XXXX I 'm nowhere closer to ending this nightmare than I was in XX/XX/XXXX I 've had two relationship managers, the 2nd seems to be a little better than the first, but it still has not helped me. When I call his direct extension he has NEVER answered and he does not ( I 've been told multiple times ) have voicemail. On a request for a callback from him dated XX/XX/XXXX - I finally received a call back, NOT from him, but a representative who knew nothing more than I did ... on XX/XX/XXXX 
I 'm now desperately trying to qualify for the HAMP, but I 'm fearful that if this continues, I will be losing my home to foreclosure before that ever happens. It 's evident the bank DOES NOT want to help me, and I 've run out of options. I 'm raising my family alone, I 've tried everything I know to do to get this done and frankly, I 'm losing. I need help. Please, please tell me you know how to get this mortgage company to do what they 're morally, ethically and federally required to do. I 've about reached the end of my rope ... .. I ca n't take anymore struggle, stress and continued disappointment and worry. This is not the American Dream - it 's a nightmare. 
Thank you and Best Regards, XXXX XXXX XXXX"
1446338,"I have a mortgage with Bank of America, I did a loan modification last year and all way good. This past XXXX they raised my payment {$700.00} and said it was because my escrow was short {$5000.00}. I asked why this amount was n't added into the modification. They told me it was missed. I was also told that I could do another loan modification in a year and I was at 8 months from my last XXXX. So I did n't make my XXXX, XXXX, XXXX, XXXX payments and I started the loan modification process in XXXX. after a lot and I mean a lot of faxing, explaining, and showing prof of earnings. I get an answer, I do n't qualify. That same week I get a letter saying Its not 12 months to do a re loan modification it 's 24 months. So I filed a complaint with the CFPB and got a response from Bank of America with in 2 days. I was assigned a Customer Relations Manager. I talked with him and was told he will work hard to come to a resolution to the complaint. Now I 'm behind 6 months on my mortgage. He tells me to make a payment for XXXX of {$400.00} more then my original modification amount. So I did, he says now I 'll only be behind 6 months behind and my XXXX payment will only "" Get this would be {$100.00} more then, my original loan modification. Then I get a letter in the mail XXXX/XXXX/2015 saying that a escrow review was conducted and my escrow account is now NOT negative. I call Bank of America today to Just find out where to send my XXXX payment. The customer care guy says that my house is in foreclose and a sales date could be at anytime. he also tells me that I 'm 7 months behind not XXXX. I asked to speak to my Customer Relations manager, He says I am no longer assigned XXXX. Also he tells me that Bank of America will not except any payments, The only payment that they will except, is XXXX that will bring my mortgage current. So I ask him whats the total amount to bring it current, He says I do n't know. He 'll have to email the lawyer that is handling the foreclose. I said, can I contact him, He says no, I ask to talk to my customer relations manager, He says no he 's not allowed to transfer me. So in short of it all. Bank of America took me on a 6 month, Stressful and pointless circle for {$100.00} which set me back 7 months on my mortgage and looks like getting foreclosed on. Thank you Bank of America."
16167083,"I want to stress that I did not give written permission for these specific transactions to be included in my consumer report. At no point did I authorize these entries, and their presence on my report is unwarranted. Consequently, I am formally requesting that these accounts be blocked and removed from my report immediately. It is important to clarify that this request is not due to any error or negligence on my part. There has been no oversight or misunderstanding on my end. Instead, this issue arises solely from the fact that I did not explicitly authorize the inclusion of these transactions in my report. I am diligent about maintaining the accuracy and privacy of my financial records, and these unauthorized entries compromise that integrity. I trust that you will handle this matter with the urgency and seriousness it deserves. Please confirm the removal of these transactions from my report as soon as possible. Thank you for your prompt attention to this issue."
2352511,Made payment though automated system. System charged total amount of balance instead of minimum payment. Capitol one refunded amount and during that time placed a 30 days late on credit. Payment was made on time their system charged wrong amount as can be seen by them refunding money. Capitol one refuses to remove 30 day late as it was their system that was in error.
2302867,"Enclosed are detailed transactions from my bank statements and credit card accounts for my XXXX XXXX XXXX account for XXXX, XXXX, XXXX and XXXX. XXXX XXXX XXXX "" rolled my payments '' and reported all of these months late. Payments were made within 30 days. Therefore, my credit report should not be reporting late or delinquent for any of the months. Please see attached and update immediately."
2426169,"In XX/XX/XXXX we were struggling with our mortgage payments on our XXXX mortgage with citibank and we were underwater. They were offering loan modifications so we signed up. We had been in the house for 35 years and wanted to stay. That process of loan modification began a 2 year paperwork nightmare during which they told us to make {$1200.00} a month payments because that 's about what our future payments would be and we did. During the process they readily admitted they did not know exactly what they were doing. Eventually we were notified that our modified payments would be {$2200.00} a month, which is {$100.00} less than we had been paying before we started the modification process. The girl from citi actually said "" Whoops! Guess we got that wrong! '' In addition, they applied back interest so instead of owing XXXX we now had a mortgage of if memory serves {$230000.00}. They agreed to a short sale but would not modify our mortgage to {$170000.00} and let us keep the house. We let it fall into foreclosure and citi sold it for {$80000.00} since it had fallen into disrepair, a couple of years later to a house flipper. At the very end they transferred our mortgage to XXXX who tried to collect money from us.but somehow citi was still the bank that foreclosed. The house flipper spent about {$20000.00} to refurbish and sold it some poor unsuspecting person for {$400000.00}, more than {$50000.00} above appraised value. Citi ruined our lives by stringing us along for two years thinking we could keep our house with a loan modification and then making it impossible. It ruined our lives and we will never recover because at the time we were already into retirement age and now we are in our XXXX. I knew we were scammed but I could n't prove and still ca n't because I do n't know what went on behind the scenes. I suspects their confused and untrained representatives stuffed and maybe destroyed documents they had no idea what to do with. It is now XX/XX/XXXX and I have only now been able to rise above the devastation enough to put into words what little I know about what happened to us.If citi had been honest instead of stringing us along for years, we could have sold the house and walked away with, probably with no profit but at least without suffering forclosure and bankruptcy."
11648468,"I am to formally express my concerns regarding Capital One handling of deposits and payroll checks, particularly in light of the recent outage highlighting significant issues with the platform. Despite using Capital One numerous times and reporting discrepancies, my financial institution and Capital One failed to investigate my claims adequately. They informed me that recovering my paycheck lost funds was impossible and that tracking these transactions was unfeasible. The lack of accountability and transparency is unacceptable and raises serious concerns about consumers safety."
3331661,"On XX/XX/XXXX, I received a phone call from Selene Finance, informing me that my mortgage payment for the month of XXXX  was late, which is {$1200.00}. My mortgage has a 15 day grace period. The agent informed me that it doesnt matter about the grace period, she was charging me a late fee anyway. I have never been late on my mortgage. Im not behind on my mortgage. I dont have a problem paying my mortgage. Selene Finance has no reason to be calling me. What I dont understand is, why with all these complaints against this company, why are they even allowed to deal with mortgages? They are a collection agency."
2385449,Someone had a judgement against them and it was placed on my credit reports. I does not belong to me.
2858435,"No one has validated this debt, even though several validation letters have been sent out of the span of 2 years. I am trying to buy a house at the moment and this collection is hindering me from doing that. Thanks"
3697504,The company Enhanced Recovery Company has fraudulently and illegally placed their information against my social security number and it's causing great harm to my report. This account is not mine as I have not signed a contract with them or any company they affiliate with. This account is fraudulent and was made without my consent. They have no validation of the debt belonging to me. This is the only thing on my credit profile that's holding me up and it's not my responsibility. Enhanced Recovery Company is a scam and does not care about consumer rights. I am not obligated to pay this account as it's not mine. I will take legal action if this account does not stop reporting against my social security and is removed immediately from my credit report.
2941434,"I have a hard time financially i have been overdrafting my account every week, but they Charge me fortalece every transaction i Made not only foro the one that overdfrat my account, and i hacw more thanks {$2000.00} on overdrafts fees on this year, calle them explain my situation they reverse me {$140.00} and didnt't explain anytihing now i review it they Toll me since they already make a reversal they aren't able to help me."
9072071,"I want to emphasize that I did not provide written authorization for the inclusion of these specific transactions in my consumer report. Therefore, I am formally requesting that these accounts be blocked and removed from my report. It is crucial to clarify that this request is not due to any oversight or error on my part. Rather, it stems from the fact that I did not expressly permit these transactions to be included in my report."
8884282,"I understand the importance of removing any incorrect accounts from my credit report in accordance with FCRA 605B. Could you please take a look at the documents? I've observed that some of the listed accounts seem to be inaccurate, which is worrying to me."
4220438,"CITI Bank has paid us a promotional cash bonus of {$700.00} in 2020. At the time, CITI Bank stated that this payment of {$700.00} will be reported to IRS as either XXXX or XXXX. 
However, CITI Bank never sent us a copy of the XXXX form they filed with the IRS. After repeated requests, CITI Bank still failed to send us a copy, delaying the filing of our tax return."
11393146,"I am a victim of XXXX. The information listed below, which appears on my credit report, is the result of that XXXX. 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$27000.00} XXXX XXXX XXXX XXXX XXXXXXXX XX/XX/XXXX -- {$0.00} XXXX XXXX XXXX XXXX XXXX XXXXXX/XX/XXXX -- {$1600.00} XXXX XXXX XXXX XXXX XXXX XXXX XXXX- {$240.00}"
7261090,"To whom it may concern ; Why do you continue to ignore my request to block outdated and unverifiable information? 
I have already provided the required documentation to report that my Identity was compromised by XXXX XXXX XXXX here Is proof. 
I was a victim of Identity Theft and I already asked you to block these items in my previous letter. 
Per the Fair Credit Reporting Act Section 605B. Block of information resulting from identity theft [ 15 U.S.C. 1681c-2 ] ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer ident

ifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. The following items need to be removed and blocked as they are fraudulent.

1. there is some inaccurate information reporting. 
XXXX Account Number : XXXX Please remove it from my credit report. 
XXXX there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Delete this account. 

XXXX there is some inaccurate information reporting. 
XXXX 'S XXXX Account Number : XXXX Delete this account. 

XXXX there is some inaccurate information reporting. 
XXXX XXXX Account XXXX : XXXX Please remove it from my credit report. 

XXXX. 15 US-CODE 16921 ADMINISTRAIVE ENFORCEMENT XXXX  XXXX Account Number : XXXX Delete this account. 

6. 15 US-CODE 16921 ADMINISTRAIVE ENFORCEMENT XXXX Account Number : XXXX Delete this account. 

XXXX there is some inaccurate information reporting. 
XXXX  XXXX Account Number : XXXX Delete this account. 

XXXX there is some inaccurate information reporting. 
XXXX XXXX Account Number : XXXX Delete this account. 

XXXX there is some inaccurate information reporting. 
XXXX Account Number : XXXX Delete this account. 

9. 15 US-CODE 16921 ADMINISTRAIVE ENFORCEMENT XXXX  Account Number : XXXX Delete this account. 

10. 15 US-CODE 1692E FALSE OR MISLEADING REPESENTATIONS-10 XXXX XXXX Account Number XXXX XXXX Delete this account. 

11. 15 US-CODE 16921 ADMINISTRAIVE ENFORCEMENT XXXX XXXX  Account Number : XXXX Delete this account. 

12. 15 US-CODE 1692E FALSE OR MISLEADING REPESENTATIONS-10 XXXX Account Number : XXXX Delete this account. 

XXXX there is some inaccurate information reporting. 
XXXX & XXXX Account Number : XXXX Please remove it from my credit report. 

14. 15 US-CODE 16921 ADMINISTRAIVE ENFORCEMENT XXXX  Account Number : XXXX Please remove it from my credit report. 

15. 15 US-CODE 1692E FALSE OR MISLEADING REPESENTATIONS-10 XXXX Account Number : XXXX Please remove it from my credit report. 
XXXX. I did dot give them permission to check my credit XXXX XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX XXXX  Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXXL Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. I did dot give them permission to check my credit XXXX Date of inquiry : XX/XX/XXXX Please remove it from my credit report. 

XXXX. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX XXXX. The inquiry was not authorized XXXX Date of inquiry : XX/XX/XXXX"
1739360,I have requested for Experian to remove an obsolete Federal Tax lien from my credit report several times. They refuse even though I have supplied them with the appropriate documents to show that the item should be removed. I do not like having to file complaints but this item is really hurting my ability to obtain credit and I have made several requests for removal with no change to my credit report.
6376624,On XX/XX/2022 I mailed at out a cease and desist letter to Midland Credit Manangement in regards to alleged debt. They received my letter on XX/XX/2022. According to my letter they were suppose to cease communication and cease reporting of this alleged debt from my consumer reports. USPS XXXX # XXXX XXXX XXXX XXXX XXXX.
11558598,"Experian has failed to fulfill its legal obligation under the Fair Credit Reporting Act ( FCRA ) to conduct a reasonable reinvestigation of disputed information on my credit report, leaving inaccurate or unverifiable accounts unresolved. The Consumer Financial Protection Bureau ( CFPB ) has recently filed a lawsuit against Experian, alleging systematic issues such as failing to forward consumer-provided evidence to furnishers, accepting unreliable responses, and failing to adequately notify consumers of dispute outcomes. These failures align with my experience, where Experian has neither corrected nor removed disputed items despite the evidence I provided, causing ongoing harm to my credit standing. I am requesting immediate corrective action to remove or amend the disputed accounts, as Experian 's inaction violates federal law and my rights as a consumer."
3175727,"False reporting by 2 creditors on my credit report, the creditors adds on my credit file that I am delinquent in making my payments more than 2 months, they have been doing this for the last 10 years and I have tried to get this corrected recently because I now have gotten myself on track with keeping my credit score fairly decent the past 2 or 3 years but it continues to go down because of false reporting! I have 2 accounts that are fraudulent reporting on my credit file. I need them removed ASAP but, I need some help in doing so! 

I have had this disputed to XXXX, XXXX  and XXXX and all was reported as accurate! All Lies!!!!!!"
4176174,My personal information has been obtained and misused for a number of fraudulent activities. This has severely impacted my credit and it sucks. Someone has been using my identity and now i am the one stuck with the debt and negative items reporting. I am submitting this complaint in seek of assistance in removing these accounts and getting another start at actually building my own credit myself. I am also submitting identity documentation to clarify that it is me sending in this complaint. Along with those documents i am adding a pdf report from the identity theft website. The report number is # XXXX
4256661,XXXX XXXX  XXXX/XXXX  # XXXX XXXX XXXX # XXXX remove all FCRA from this page ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX see attachments for the proof of wrong informations
4328827,"My loan was transferred from Specialized Loan Servicing to XXXX. I was not aware of the transfer until I got a notice from XXXX regarding hazard insurance. My first loan payment, I thought was due to SLS XX/XX/2021. I paid and it went through. I got the letter from XXXX about hazard insurance at the end of XXXX and thought it was spam. In the beginning on XXXX I was trying to pay my mortgage payment with SLS over the phone and got an automated message that my loan was transferred. The next day I called XXXX and they confirmed the loan was transferred to them and I was to pay them for XXXX and XXXX. I explained that I already paid XXXX through SLS and paid XX/XX/2021 to XXXX. I called SLS again to get them to transfer the payment to XXXX per the transferring of the loan. The first representative stated that the loan would be transferred within 7-10 business days. I followed up and called XXXX XX/XX/2021 to see if the payment was transferred and it was not. I followed up with SLS after on the same day and this new representative told me that the payment was transferred when the loan was transferred in XXXX and that I would need XXXX to investigate their payments to find the one for my account. I then called XXXX and they searched to see if any payments went through that were not yet associated to my loan, and there was none. I was then told SLS needs to investigate. I then called SLS and another rep they told me were not going to transfer the payment it was already applied to my loan through them since the loan was still with them the date of payment XX/XX/2021 and my loan was transferred XX/XX/2021. I called XXXX to explain and they said the loan was transferred in XXXX. I then called SLS to request documents/ records to prove so I could send to XXXX . This is what really makes me upset, SLS told me they did not have any records or documentation for my mortgage loan as they sent it all the XXXX when the loan was transferred. Furthermore, I tried two separate times with two separate representatives and asked to speak to a supervisor or manager or for the call to be escalated to someone who could get me the records. They would not transfer me to anyone higher up and stated they would put in a request for a supervisor to contact me within 72 hours. I asked if they could give me confirmation of the request or some way to know when I could expect this call and they said no. I then called XXXX again extremely upset that my mortgage transfer got so convoluted and no one could give me any answer as to why both companys are claiming that the transfer date is different and somehow XXXX still thinks I owe for XXXX, even though SLS told me the XXXX payment I made already went towards my mortgage loan. SLS should be sued, and I just might consider legal representation against them if they do not sort out where one of the companys went wrong in transferring my mortgage loan."
13012809,"In accordance with the Fair Credit Reporting act. The List of accounts below has violated my federally protected consumer rights to privacy and confidentiality under 15 USC 1681.

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1681c. ( a ) ( 5 ) Section States : no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years.

15 U.S.C. 1681s-2 ( A ) ( 1 ) A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate."
5854031,I have tried to send my disputes to the major credit bureaus but are having difficulties in submitting my disputes and getting the inaccurate information corrected on my credit report.
2223290,"Bank of America ( BofA ) has made negligent misrepresentations on a mortgage or Trust Deed and, with the continued use of such practices, have also made fraudulent misrepresentations on a mortgage or Trust Deed. By providing me with knowingly false information and representations related to the status of a mortgage or Deed of Trust, BofA is in violation of RESPA enforced by Regulation X ( Consumer Financial Protection Bureau ( CFPB ) ), TILA enforced by Regulation Z ( CFPB ), the National Mortgage Settlement ( NMS ) enforceable by government agencies ( XXXX ) and consumer protection advocacy groups ( XXXX ), the California Homeowners XXXX enforced by California XXXX XXXX XXXX XXXX through XXXX, the XXXX Code of the state of California that may be enforced through a private right of action in California XXXX Court, and the XXXX XXXX by engaging in racketeering business enterprise with XXXX XXXX XXXX XXXX ( XXXX ). 
BofA has retained outside legal counsel to respond to escalated cases on their behalf, but it is unclear if BofA has provided total access of records to their legal advisors so that a truthful opinion may be rendered based on the most current and available account information and documentation, including, but not limited to, electronically created and kept documents and data. While BofA has destroyed portions of the mortgage and service records in their attempts to create a false narrative of events over the past 56 months, there are documents and data available that make clear the events and actions that occurred throughout the loss mitigation processes. 
There is an established escrow account associated with this mortgage to pay all property insurances and property taxes. Monthly escrow account installment fees and charges are assessed as evidenced by the monthly mortgage installment statements to date. Unapplied escrow fees have been charged against the mortgage and claimed by the servicer as part of a delinquency resulting in the recording of the XX/XX/XXXX16 Notice of Default publicly beginning the foreclosure process. However, BofA has refused to pay the latest property insurances and property taxes timely or at all. The escrow account is still in place as it can not be dissolved per Making Homes Affordable, Homes Affordable Mortgage Program guidelines and related charges continue to be assessed but unpaid as required, intended, charged, and claimed. It is improper, unfair, and a poor and deceptive practice to assess and collect a monthly fee for property taxes and insurances and then not follow through with payment of property taxes and insurances. 
BofA, through their retained legal counsel, represented to me there is no principal balance associated with this home loan mortgage account while concurrently representing and maintaining the XX/XX/XXXX Trust Deed has defaulted and, as such, the foreclosure is proper and in accordance with all applicable regulations, guidelines, and laws including, but not limited to, the XXXX Code. I 've not been a mortgagor since XXXX. 
BofA knows I 'm a XXXX person living on a fixed income. If I 'm forced out of my home I will have no where to live and shelter myself as affordable housing is nonexistent. I will be made homeless and possibly a criminal due to the homeless state of existence. I provided BofA a timely request for mortgage assistance to prevent any delinquency and keep my home, not to be forcibly removed from my home and become homeless. I 'm living in a constant state of XXXX. I ca n't focus or sleep. I do n't eat. I over eat. This existence is ongoing and endless. This is my life now, a state of existence threatened by homelessness through wrongful foreclosure and racketeering."
3678968,I FILED A DISPUTE WITH THE CREDIT REPORTING AGENCIES IN REGARDS TO INACCURATE INFORMATION REPORTING ON MY CREDIT REPORTS. I NEVER RECEIVED ANY NOTIFICATIONS IN REGARDS TO THE INVESTIGATION RESULTS. IT HAS NOW BEEN OVER 30 DAYS. I FILED A 30 DAY DEMAND TO COMPLY WITH THE CREDIT BUREAUS AND STILL HAVE YET TO RECEIVE ANY RESPONSE.
5259288,"My name is XXXX XXXX I have noticed many incorrect and unauthorized items appeared in my report. So, I am requesting that you delete all the following ACCOUNTS ans INQUIRIES from my credit report immediately."
11771767,"When I fell on hard times, I resorted to settlement agreements with multiple credit lenders following a divorce. XXXX XXXX XXXX agreed to a settlement with which when it was finally paid off, they said they would initiated a good faith removal of any negative reporting to my credit report. Late payments, settlement status, and clean the report underneath their accounts. This same agreement was reached with XXXX XXXX as a joint loan with my ex-wife. Once this was paid off, they said that they would remove the negative remarks with regards to late payments and settlement status. I have reached out multiple times directly to the companies and all of the credit bureaus to initiate investigations and every time it is closed almost immediately without any update. Aside from this, XXXX closed my accounts without notification, and these amounts were sent to a debt collector who does not have my debt agreement or debt amounts so all it shows is closed accounts with a balance. XXXX said they closed the balances at an operating loss and had no need for reporting anymore so I discussed with them to remove the amounts but they said it was no longer within their hands because it was sent off to a 3rd party agency. This agency does not have the agreement however so it is stuck in limbo. Then finally, the XXXX XXXX Auto Loan that shows a missed payment is incorrect. I sold the vehicle to a car dealership that underpaid XXXX XXXX from their profit. XXXX XXXX acknowledged this issue and said they would remove the remark within 90 calendar days. They have not. Despite multiple attempts to contact them and initiate disputes with the credit bureaus. These disputes also get shut down almost immediately with no update"
9647740,"In XXXX of XXXX I contacted XXXX XXXX and let them know I would be XXXX in XX/XX/XXXX to request XXXX XXXX XXXX. The representative let me know to send in my XXXXXXXX XXXX XXXXXXXX paperwork and the request would be processed. She told me to reach back out in 10 days to ensure the request was processed. I asked her to explain the benefits and she let me know the following : 1. Late payments would be reported to the credit bureau if I become late 2. Even if I become more than 90 days late, my vehicle would not be repossessed as part of the XXXX benefit. 
XXXX. I was eligible for four deferements as a result of the XXXX benefit. 
XXXX. My interest rate would be updated to 6 % and any future payment made would be applied based on the updated interest rate. 
XXXX. I would be eligible for the XXXX benefit for 24 months from the application of the benefit to my account. That would be XXXX XXXX to XXXX XXXX. 

I reached back out to XXXXXXXX XXXX on XX/XX/XXXX and spoke with a representative. She stated that my orders had been received and my request would be processed and I would receive a written notice as well as an email from the XXXX team when the request was completed. The email would be sent to the email address on my account and I confirmed the address. 

On XX/XX/XXXX, I would injured in duty and was put in a military treatment facility. I was initially released on XX/XX/XXXX. I contacted XXXX XXXX on XX/XX/XXXX to inquire because my credit report was saying that I was not 60 days behind on my payment. The representative I spoke with states she did not see any notation that I let anyone know I was XXXX and/or requested XXXX  coverages XXXX She also let me know that my vehicle had been picked up and towed and was ready to be auctioned. She stated unless I paid the full remaining balance, there was nothing I could do at that point to stop the sale of the vehicle and that I would be responsible for the remaining balance. 

I called and spoke with several supervisors at XXXXXXXX XXXX from XX/XX/XXXX to XX/XX/XXXX to plead my case for XXXX benefits, but was denied because my vehicle had already been repossessed. On XX/XX/XXXX, I was XXXX  and in a military treatment center until XX/XX/XXXX when I was released from XXXX XXXX XXXX 

I have since contacted XXXX to resolve this matter by phone with no resolution as well as disputing this account my credit report. All of these actions are in direct violation of the XXXX benefits available to me. My next step is to file a suit with the Department of Justice for non compliance of XXXX to assist me with these benefits and the unfair reposession and account balance that is now on my credit report. 

This inaccuracy needs to be removed immediately as I am entitled to my credit report being correct and free of inaccuracies. 

I am not seeking compensatory damages because the vehicle has already been sold and is now unreturnable. But I would like for this negative inaccurate account to be removed from my credit report immediately."
